Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,601,"5,024",129,487,269,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,493,"5,061",125,465,235,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,538,"5,078",124,507,270,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,"1,178","6,052",135,833,580,,"1,434",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,"2,107","7,197",157,"1,023",758,,"2,373",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,"1,065","5,298",132,590,405,,"1,250",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,481,"4,929",113,397,196,,683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,332,"4,691",117,288,110,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,215,"4,683",115,312,100,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,105,"4,458",115,264,49,0,320,
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,140,"4,720",120,263,47,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Carolina,"1,131","5,808",146,742,515,,"1,359",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Carolina,"1,998","6,420",165,"1,094",866,,"2,226",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Carolina,"1,025","5,613",138,687,467,,"1,246",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Carolina,424,"5,063",123,403,197,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Carolina,468,"5,370",120,448,192,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Carolina,"1,155","5,129",112,715,515,10,"1,362",
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,South Carolina,"1,177","5,465",136,806,616,,"1,370",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,South Carolina,260,"4,217",97,294,127,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,South Carolina,22,"1,428",36,68,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,"1,006",138,150,107,0,308,
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,"1,457",208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,"1,082",157,238,189,0,476,
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,906,122,143,98,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111,
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,682,101,61,25,0,77,
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,696,104,67,18,0,81,
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,15,672,104,40,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,13,710,109,45,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Dakota,35,749,112,64,24,0,75,
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Dakota,119,846,131,128,76,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Dakota,116,848,117,122,78,0,160,
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Dakota,149,905,129,122,73,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Dakota,170,937,136,152,112,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Dakota,181,974,131,154,108,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,South Dakota,144,793,118,106,66,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,South Dakota,31,504,70,38,12,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,South Dakota,,37,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,"7,149",103,620,0,99,719,
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,"6,298",102,467,0,58,525,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,"6,936",107,535,20,49,599,
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,"6,517",106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,"6,709",110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,"6,548",112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,"7,375",122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,"7,432",125,786,379,,"1,154",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,"7,249",123,785,387,,"1,099",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,"7,952",129,920,512,,"1,373",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,"1,599","8,266",133,"1,219",848,,"1,974",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,"2,697","9,970",147,"1,822","1,394",,"3,126",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,"2,832","10,107",145,"1,917","1,462",,"3,290",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,985,"7,261",118,873,524,,"1,341",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,564,"7,116",110,655,300,11,928,
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,503,"7,068",114,635,274,0,864,
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,443,"7,084",116,600,246,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,200,"6,756",115,474,106,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,262,"6,762",112,467,149,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Tennessee,"1,669","8,596",145,"1,348",979,,"2,040",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Tennessee,"3,043","10,036",171,"2,238","1,812",,"3,475",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Tennessee,"1,564","8,387",136,"1,347",949,,"1,965",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Tennessee,682,"7,593",122,777,365,,"1,099",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Tennessee,916,"8,392",123,993,524,21,"1,406",
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Tennessee,"2,079","9,690",139,"1,566","1,094",29,"2,570",
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Tennessee,"1,789","8,185",133,"1,280",915,10,"2,162",
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Tennessee,525,"6,350",98,576,269,,834,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,Tennessee,60,"2,280",37,126,24,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,"19,050",97,"1,412",0,184,"1,596",
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,"17,630",105,"1,202",0,160,"1,363",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,"18,577",104,"1,412",32,116,"1,593",
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,"18,572",113,"1,660",392,24,"2,226",
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,"18,731",113,"1,560",449,13,"2,087",
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,"1,436","19,174",120,"1,629",612,,"2,456",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,"6,971","26,490",163,"4,703","3,593",11,"8,087",
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,"5,147","23,894",147,"3,829","2,795",,"6,186",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,"2,342","19,892",126,"2,224","1,260",,"3,311",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,"2,867","21,230",125,"2,586","1,574",12,"3,890",
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,"5,224","23,448",137,"4,038","3,025",14,"6,245",
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,"7,557","27,013",145,"5,412","4,298",26,"8,680",
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,"10,725","30,684",157,"7,365","6,199",20,"11,897",
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,"5,830","24,063",143,"4,426","3,408",15,"6,854",
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,"2,670","21,063",118,"2,634","1,600",10,"3,714",
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,"1,458","19,163",117,"1,810",836,,"2,438",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,"1,208","19,222",116,"1,568",664,,"2,116",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,765,"18,461",116,"1,361",442,,"1,687",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,"1,343","19,831",122,"1,776",765,,"2,358",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Texas,"7,314","26,551",163,"5,496","4,424",13,"8,392",
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Texas,"8,790","27,260",173,"6,473","5,472",15,"9,803",
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Texas,"4,442","23,084",136,"3,777","2,816",13,"5,413",
